iter	Passed	Remaining
154	329	1798
155	330	1790
156	331	1782
157	333	1774
158	334	1766
159	335	1759
160	336	1752
161	337	1745
162	339	1743
163	340	1736
164	341	1729
165	342	1722
166	343	1715
167	344	1708
168	346	1701
169	347	1694
170	348	1688
171	349	1681
172	350	1674
173	351	1668
174	352	1662
175	354	1660
176	355	1653
177	356	1647
178	357	1641
179	358	1634
180	359	1626
181	360	1619
182	361	1613
183	362	1607
184	363	1601
185	364	1595
186	365	1589
187	366	1584
188	368	1582
189	369	1577
190	371	1571
191	372	1565
192	373	1560
193	374	1555
194	375	1549
195	376	1544
196	377	1539
197	378	1533
198	379	1528
199	380	1522
200	381	1517
201	383	1516
202	385	1514
203	387	1510
204	388	1505
205	389	1500
206	390	1495
207	391	1490
208	392	1485
209	393	1480
210	394	1476
211	395	1471
212	397	1468
213	398	1464
214	399	1459
215	400	1455
216	401	1450
217	403	1445
218	404	1441
219	405	1436
220	406	1431
221	407	1427
222	408	1422
223	409	1417
224	410	1413
225	412	1412
226	413	1407
227	414	1403
228	415	1398
229	416	1394
230	417	1390
231	418	1385
232	419	1381
233	420	1377
234	421	1372
235	422	1368
236	423	1364
237	424	1360
238	426	1358
239	427	1355
240	428	1351
241	430	1346
242	431	1343
243	432	1339
244	433	1335
245	434	1331
246	435	1327
247	436	1323
248	437	1319
249	438	1315
250	439	1312
251	441	1311
252	442	1307
253	444	1304
254	445	1300
255	446	1296
256	447	1293
257	448	1289
258	449	1285
259	450	1281
260	451	1278
261	452	1274
262	453	1271
263	454	1267
264	456	1267
265	457	1263
266	459	1260
267	460	1256
268	461	1253
269	462	1249
270	463	1246
271	464	1242
272	465	1239
273	466	1235
274	467	1232
275	468	1229
276	469	1226
277	471	1224
278	472	1221
279	473	1218
280	474	1215
281	475	1211
282	476	1208
283	478	1205
284	479	1202
285	480	1198
286	481	1195
287	482	1192
288	483	1189
289	484	1186
290	486	1185
291	487	1182
292	488	1179
293	489	1175
294	490	1172
295	491	1169
296	492	1166
297	494	1163
298	495	1160
299	496	1157
300	497	1154
301	498	1151
302	500	1150
303	501	1147
304	502	1144
305	503	1141
306	504	1138
307	505	1135
308	506	1133
309	508	1131
310	509	1128
311	510	1126
312	511	1123
313	512	1120
314	514	1119
315	515	1116
316	517	1113
317	518	1110
318	519	1108
319	520	1105
320	521	1102
321	522	1099
322	523	1096
323	524	1093
324	525	1090
325	526	1088
326	527	1085
327	529	1084
328	530	1082
329	531	1079
330	532	1077
331	534	1074
332	540	1082
333	542	1081
334	546	1085
335	547	1082
336	548	1079
337	550	1077
338	551	1074
339	552	1072
340	553	1069
341	554	1066
342	555	1064
343	556	1061
344	557	1058
345	559	1058
346	561	1055
347	562	1053
348	563	1050
349	564	1048
350	565	1045
351	566	1043
352	567	1040
353	568	1037
354	569	1035
355	570	1032
356	571	1029
357	572	1027
358	574	1026
359	576	1024
360	577	1021
361	578	1018
362	579	1016
363	580	1013
364	581	1011
365	582	1008
366	583	1006
367	584	1003
368	585	1001
369	586	998
370	587	996
371	589	995
372	590	992
373	591	990
374	592	988
375	593	985
376	594	983
377	596	980
378	597	978
379	598	975
380	599	973
381	600	970
382	601	968
383	602	966
384	604	965
385	605	963
386	606	960
387	607	958
388	608	956
389	609	953
390	610	951
391	611	949
392	613	946
393	614	944
394	615	942
395	616	939
396	618	939
397	619	937
398	621	935
399	622	933
400	623	931
401	624	929
402	625	926
403	626	924
404	627	922
405	628	920
406	629	917
407	631	915
408	633	915
409	635	914
410	636	911
411	637	909
412	638	907
413	639	905
414	640	902
415	641	900
416	642	898
417	643	896
418	644	893
419	645	891
420	648	891
421	649	889
422	650	886
423	651	884
424	652	882
425	653	880
426	654	878
427	655	876
428	656	873
429	657	871
430	658	869
431	659	867
432	660	865
433	662	864
434	664	862
435	665	860
436	666	858
437	667	855
438	668	853
439	669	851
440	670	849
441	671	847
442	672	845
443	673	843
444	674	841
445	675	839
446	677	838
447	678	836
448	679	834
449	680	832
450	682	830
451	683	828
452	684	826
453	685	824
454	686	822
455	687	820
456	689	818
457	690	817
458	692	816
459	693	814
460	694	812
461	695	810
462	696	808
463	697	806
464	698	804
465	699	802
466	701	800
467	702	798
468	703	796
469	704	794
470	706	793
471	707	791
472	708	789
473	709	787
474	710	785
475	711	783
476	712	781
477	713	779
478	714	777
479	716	775
480	717	773
481	718	772
482	719	770
483	721	769
484	722	767
485	723	765
486	724	763
487	725	761
488	726	759
489	727	757
490	728	755
491	729	753
492	731	752
493	733	750
494	734	749
495	736	748
496	737	746
497	738	744
498	739	742
499	740	740
500	741	738
501	742	736
502	744	735
503	745	733
504	746	731
505	747	729
506	748	727
507	750	727
508	751	725
509	753	723
510	754	721
511	755	719
512	756	718
513	757	716
514	758	714
515	759	712
516	760	710
517	762	709
518	763	707
519	764	705
520	765	704
521	766	702
522	768	700
523	769	698
524	770	696
525	771	695
526	784	704
527	788	704
528	791	704
529	793	703
530	794	702
531	796	700
532	797	698
533	798	696
534	799	695
535	801	693
536	802	691
537	803	689
538	804	687
539	805	686
540	806	684
541	807	682
542	809	681
543	810	679
544	812	678
545	813	676
546	814	674
547	815	672
548	816	670
549	817	669
550	818	667
551	820	665
552	821	663
553	822	661
554	824	661
555	825	659
556	826	657
557	827	655
558	828	653
559	830	652
560	831	650
561	832	648
562	833	646
563	834	645
564	835	643
565	836	641
566	837	639
567	839	638
568	840	636
569	841	635
570	842	633
571	844	631
572	845	629
573	846	628
574	847	626
575	848	624
576	849	622
577	850	621
578	851	619
579	854	618
580	855	616
581	856	615
582	857	613
583	858	611
584	859	609
585	860	608
586	861	606
587	862	604
588	864	602
589	865	601
590	866	599
591	868	598
592	869	596
593	871	595
594	872	593
595	873	591
596	874	590
597	875	588
598	876	586
599	877	585
600	878	583
601	879	581
602	880	579
603	882	578
604	884	577
605	885	575
606	886	573
607	887	572
608	888	570
609	889	568
610	890	567
611	891	565
612	892	563
613	893	561
614	894	560
615	896	558
616	898	557
617	899	555
618	900	554
619	901	552
620	902	550
621	903	549
622	904	547
623	906	545
624	907	544
625	908	542
626	909	540
627	910	539
628	912	538
629	913	536
630	914	534
631	915	533
632	916	531
633	918	529
634	919	528
635	920	526
636	921	525
637	922	523
638	923	521
639	924	520
640	926	518
641	927	517
642	928	515
643	930	514
644	931	512
645	932	510
646	933	509
647	934	507
648	935	506
649	936	504
650	937	502
651	938	501
652	939	499
653	942	498
654	943	496
655	944	495
656	945	493
657	946	491
658	947	490
659	948	488
660	949	487
661	950	485
662	952	483
663	953	482
664	954	480
665	956	479
666	957	478
667	959	476
668	960	475
669	961	473
670	962	471
671	963	470
672	964	468
673	965	467
674	966	465
675	968	463
676	969	462
677	970	460
678	972	459
679	973	457
680	974	456
681	975	454
682	976	453
683	977	451
684	978	450
685	979	448
686	981	446
687	982	445
688	983	443
689	986	443
690	987	441
691	988	439
692	989	438
693	990	436
694	991	435
695	993	433
696	994	432
697	995	430
698	996	429
699	997	427
700	998	425
701	1000	424
702	1001	423
703	1002	421
704	1003	420
705	1004	418
706	1005	416
707	1006	415
708	1007	413
709	1009	412
710	1010	410
711	1011	409
712	1012	407
713	1013	406
714	1015	404
715	1016	403
716	1018	401
717	1019	400
718	1020	398
719	1021	397
720	1022	395
721	1023	394
722	1024	392
723	1025	391
724	1027	389
725	1028	388
726	1030	386
727	1031	385
728	1032	383
729	1033	382
730	1034	380
731	1035	379
732	1036	377
733	1038	376
734	1039	374
735	1040	373
736	1041	371
737	1042	370
738	1043	368
739	1045	367
740	1046	365
741	1047	364
742	1048	362
743	1049	361
744	1051	359
745	1052	358
746	1053	356
747	1054	355
748	1055	353
749	1056	352
750	1057	350
751	1059	349
752	1060	347
753	1061	346
754	1063	344
755	1064	343
756	1065	341
757	1066	340
758	1067	338
759	1068	337
760	1069	335
761	1070	334
762	1072	332
763	1073	331
764	1075	330
765	1076	328
766	1077	327
767	1078	325
768	1079	324
769	1080	322
770	1082	321
771	1083	320
772	1084	318
773	1085	317
774	1087	315
775	1089	314
776	1090	313
777	1091	311
778	1093	310
779	1094	308
780	1095	307
781	1096	305
782	1098	304
783	1099	302
784	1100	301
785	1101	299
786	1103	298
787	1105	297
788	1106	295
789	1107	294
790	1108	292
791	1110	291
792	1111	290
793	1112	288
794	1113	287
795	1114	285
796	1115	284
797	1116	282
798	1118	281
799	1119	279
800	1121	278
801	1122	277
802	1123	275
803	1124	274
804	1125	272
805	1126	271
806	1127	269
807	1128	268
808	1129	266
809	1130	265
810	1131	263
811	1133	262
812	1134	261
813	1135	259
814	1137	258
815	1138	256
816	1139	255
817	1139	253
818	1141	252
819	1142	250
820	1143	249
821	1144	247
822	1145	246
823	1146	244
824	1148	243
825	1149	242
826	1150	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1157	231
833	1158	230
834	1159	229
835	1160	227
836	1162	226
837	1163	224
838	1165	223
839	1166	222
840	1167	220
841	1168	219
842	1169	217
843	1170	216
844	1171	214
845	1172	213
846	1173	212
847	1174	210
848	1176	209
849	1177	207
850	1178	206
851	1179	204
852	1180	203
853	1181	202
854	1183	200
855	1184	199
856	1185	197
857	1186	196
858	1187	194
859	1188	193
860	1189	191
861	1190	190
862	1192	189
863	1193	187
864	1194	186
865	1195	185
866	1196	183
867	1197	182
868	1199	180
869	1200	179
870	1201	177
871	1202	176
872	1203	175
873	1204	173
874	1205	172
875	1207	170
876	1208	169
877	1209	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1215	159
884	1216	158
885	1218	156
886	1219	155
887	1220	153
888	1222	152
889	1223	151
890	1224	149
891	1225	148
892	1226	147
893	1227	145
894	1229	144
895	1230	142
896	1231	141
897	1232	139
898	1233	138
899	1234	137
900	1236	135
901	1237	134
902	1238	133
903	1239	131
904	1241	130
905	1242	128
906	1243	127
907	1244	126
908	1245	124
909	1246	123
910	1247	121
911	1248	120
912	1249	119
913	1251	117
914	1252	116
915	1253	114
916	1254	113
917	1255	112
918	1256	110
919	1257	109
920	1258	107
921	1259	106
922	1260	105
923	1261	103
924	1262	102
925	1264	101
926	1265	99
927	1267	98
928	1268	96
929	1269	95
930	1270	94
931	1271	92
932	1272	91
933	1273	89
934	1274	88
935	1275	87
936	1276	85
937	1277	84
938	1278	83
939	1280	81
940	1281	80
941	1282	78
942	1283	77
943	1284	76
944	1285	74
945	1287	73
946	1288	72
947	1289	70
948	1290	69
949	1291	67
950	1292	66
951	1293	65
952	1295	63
953	1296	62
954	1297	61
955	1298	59
956	1299	58
957	1300	57
958	1301	55
959	1302	54
960	1303	52
961	1305	51
962	1306	50
963	1307	48
964	1309	47
965	1310	46
966	1311	44
967	1312	43
968	1313	42
969	1314	40
970	1315	39
971	1316	37
972	1317	36
973	1318	35
974	1319	33
975	1321	32
976	1322	31
977	1324	29
978	1325	28
979	1326	27
980	1327	25
981	1328	24
982	1329	22
983	1330	21
984	1331	20
985	1332	18
986	1333	17
987	1334	16
988	1335	14
989	1337	13
990	1339	12
991	1340	10
992	1341	9
993	1342	8
994	1343	6
995	1344	5
996	1345	4
997	1346	2
998	1347	1
999	1348	0
