iter	Passed	Remaining
187	512	2215
188	514	2205
189	515	2197
190	520	2203
191	521	2196
192	523	2187
193	524	2179
194	525	2171
195	528	2166
196	529	2157
197	530	2149
198	537	2164
199	539	2156
200	540	2147
201	541	2139
202	543	2132
203	544	2123
204	545	2115
205	549	2119
206	551	2112
207	552	2103
208	553	2095
209	554	2086
210	555	2078
211	556	2070
212	558	2062
213	559	2053
214	560	2045
215	566	2055
216	567	2048
217	569	2042
218	570	2035
219	572	2028
220	573	2021
221	575	2016
222	580	2023
223	582	2016
224	583	2009
225	584	2002
226	586	1995
227	587	1988
228	588	1980
229	589	1973
230	590	1965
231	593	1965
232	595	1958
233	596	1951
234	597	1944
235	598	1937
236	599	1930
237	600	1923
238	601	1916
239	602	1909
240	604	1902
241	605	1895
242	606	1888
243	609	1887
244	611	1882
245	612	1877
246	614	1872
247	616	1868
248	617	1862
249	619	1857
250	621	1855
251	625	1855
252	626	1849
253	627	1843
254	628	1837
255	630	1831
256	631	1825
257	632	1819
258	633	1813
259	636	1810
260	638	1808
261	639	1801
262	641	1796
263	642	1790
264	643	1784
265	644	1778
266	645	1772
267	646	1766
268	648	1760
269	653	1766
270	654	1760
271	655	1755
272	656	1749
273	658	1744
274	659	1739
275	660	1733
276	661	1727
277	663	1722
278	667	1724
279	668	1718
280	669	1713
281	670	1707
282	671	1702
283	672	1696
284	674	1691
285	675	1685
286	676	1680
287	677	1674
288	678	1669
289	681	1669
290	683	1664
291	684	1658
292	685	1653
293	686	1647
294	687	1643
295	688	1637
296	689	1632
297	690	1627
298	691	1622
299	693	1617
300	696	1616
301	697	1611
302	698	1606
303	699	1601
304	701	1597
305	702	1592
306	703	1587
307	704	1582
308	705	1577
309	706	1572
310	707	1568
311	708	1563
312	710	1560
313	712	1556
314	713	1552
315	715	1547
316	716	1543
317	718	1540
318	719	1536
319	720	1532
320	722	1527
321	723	1523
322	725	1521
323	727	1516
324	728	1512
325	729	1508
326	730	1504
327	732	1500
328	733	1496
329	734	1491
330	735	1487
331	737	1482
332	740	1484
333	742	1480
334	743	1475
335	744	1471
336	745	1467
337	747	1463
338	748	1459
339	749	1455
340	750	1450
341	751	1446
342	755	1447
343	757	1443
344	758	1439
345	759	1435
346	760	1431
347	761	1426
348	762	1422
349	763	1418
350	764	1413
351	765	1409
352	766	1405
353	771	1408
354	773	1404
355	774	1401
356	776	1398
357	777	1394
358	778	1390
359	780	1386
360	781	1382
361	782	1378
362	784	1377
363	786	1373
364	787	1369
365	788	1365
366	789	1361
367	790	1357
368	791	1353
369	792	1349
370	793	1346
371	795	1342
372	796	1338
373	798	1337
374	800	1333
375	801	1329
376	802	1325
377	803	1322
378	804	1318
379	805	1314
380	806	1310
381	807	1306
382	808	1303
383	810	1299
384	811	1295
385	813	1293
386	814	1290
387	815	1286
388	816	1283
389	818	1279
390	819	1275
391	820	1272
392	821	1269
393	822	1265
394	823	1261
395	824	1258
396	826	1254
397	828	1253
398	829	1250
399	831	1246
400	832	1243
401	833	1239
402	834	1236
403	835	1232
404	836	1229
405	837	1225
406	838	1222
407	839	1218
408	841	1215
409	843	1213
410	844	1210
411	846	1207
412	847	1204
413	848	1201
414	849	1198
415	851	1195
416	852	1191
417	853	1188
418	854	1185
419	856	1182
420	858	1180
421	859	1176
422	860	1173
423	861	1170
424	862	1167
425	863	1163
426	864	1160
427	865	1157
428	867	1154
429	868	1150
430	869	1147
431	870	1144
432	872	1142
433	873	1139
434	875	1136
435	876	1133
436	877	1130
437	878	1127
438	879	1124
439	880	1120
440	881	1117
441	883	1114
442	884	1111
443	885	1108
444	887	1106
445	888	1103
446	890	1101
447	891	1098
448	892	1094
449	893	1091
450	894	1088
451	895	1085
452	896	1082
453	897	1079
454	899	1077
455	900	1074
456	903	1073
457	904	1070
458	905	1067
459	906	1064
460	908	1061
461	909	1058
462	910	1055
463	911	1052
464	912	1050
465	913	1047
466	914	1044
467	917	1043
468	918	1040
469	919	1037
470	920	1034
471	922	1031
472	923	1028
473	924	1025
474	925	1022
475	926	1019
476	927	1016
477	928	1014
478	929	1011
479	932	1010
480	934	1008
481	935	1005
482	936	1002
483	938	1000
484	939	997
485	940	994
486	941	992
487	942	989
488	944	986
489	945	984
490	947	981
491	948	979
492	949	976
493	950	973
494	951	970
495	952	968
496	953	965
497	954	962
498	956	959
499	957	957
500	958	954
501	959	951
502	961	950
503	963	947
504	964	945
505	965	942
506	966	939
507	967	936
508	968	934
509	969	931
510	971	929
511	972	926
512	973	924
513	975	922
514	976	919
515	978	917
516	979	914
517	980	912
518	981	909
519	982	906
520	983	904
521	984	901
522	985	899
523	986	896
524	988	893
525	989	891
526	991	889
527	992	887
528	993	884
529	994	882
530	996	879
531	997	877
532	998	874
533	999	872
534	1000	869
535	1001	867
536	1002	864
537	1004	862
538	1005	860
539	1007	857
540	1008	855
541	1009	852
542	1010	850
543	1011	848
544	1012	845
545	1014	843
546	1015	840
547	1016	838
548	1017	836
549	1020	834
550	1021	832
551	1022	829
552	1023	827
553	1025	825
554	1026	823
555	1027	820
556	1028	818
557	1029	815
558	1030	813
559	1032	810
560	1033	808
561	1035	806
562	1036	804
563	1037	802
564	1038	799
565	1039	797
566	1041	794
567	1042	792
568	1043	790
569	1044	787
570	1045	785
571	1046	783
572	1047	780
573	1049	778
574	1050	776
575	1051	774
576	1053	772
577	1054	769
578	1055	767
579	1056	764
580	1057	762
581	1058	760
582	1060	758
583	1061	756
584	1062	754
585	1064	751
586	1065	749
587	1066	747
588	1067	744
589	1068	742
590	1069	740
591	1071	738
592	1072	735
593	1073	733
594	1074	731
595	1075	729
596	1077	727
597	1078	725
598	1079	722
599	1080	720
600	1081	718
601	1083	716
602	1084	713
603	1085	711
604	1086	709
605	1087	707
606	1088	704
607	1089	702
608	1090	700
609	1093	698
610	1094	696
611	1095	694
612	1096	692
613	1097	690
614	1099	688
615	1100	685
616	1101	683
617	1102	681
618	1103	679
619	1104	676
620	1105	674
621	1108	673
622	1109	671
623	1110	669
624	1111	666
625	1112	664
626	1113	662
627	1114	660
628	1115	658
629	1117	656
630	1118	654
631	1119	651
632	1120	649
633	1123	648
634	1124	646
635	1126	644
636	1128	642
637	1130	641
638	1131	639
639	1132	637
640	1134	635
641	1135	633
642	1137	631
643	1138	629
644	1139	627
645	1140	625
646	1142	623
647	1143	620
648	1144	618
649	1145	616
650	1146	614
651	1147	612
652	1149	610
653	1150	608
654	1152	606
655	1153	604
656	1154	602
657	1155	600
658	1156	598
659	1157	596
660	1158	594
661	1160	592
662	1161	590
663	1162	588
664	1163	586
665	1164	584
666	1167	582
667	1168	580
668	1169	578
669	1170	576
670	1171	574
671	1172	572
672	1173	570
673	1175	568
674	1176	566
675	1177	564
676	1178	562
677	1179	560
678	1182	558
679	1183	557
680	1185	555
681	1186	553
682	1187	551
683	1189	549
684	1190	547
685	1191	545
686	1193	543
687	1194	541
688	1197	540
689	1198	538
690	1199	536
691	1201	534
692	1202	532
693	1203	530
694	1204	528
695	1205	526
696	1207	524
697	1208	522
698	1212	522
699	1214	520
700	1215	518
701	1216	516
702	1217	514
703	1218	512
704	1220	510
705	1221	508
706	1222	506
707	1223	504
708	1229	504
709	1230	502
710	1231	500
711	1232	498
712	1233	496
713	1234	494
714	1235	492
715	1236	490
716	1238	488
717	1239	486
718	1243	486
719	1244	484
720	1245	482
721	1247	480
722	1248	478
723	1249	476
724	1250	474
725	1251	472
726	1253	470
727	1254	468
728	1257	467
729	1258	465
730	1259	463
731	1260	461
732	1262	459
733	1263	457
734	1264	455
735	1265	453
736	1266	451
737	1267	450
738	1268	448
739	1271	446
740	1272	444
741	1274	443
742	1275	441
743	1276	439
744	1277	437
745	1278	435
746	1279	433
747	1280	431
748	1282	429
749	1283	427
750	1284	425
751	1286	424
752	1288	422
753	1289	420
754	1290	418
755	1291	416
756	1292	414
757	1293	413
758	1294	411
759	1296	409
760	1297	407
761	1298	405
762	1299	403
763	1301	402
764	1302	400
765	1304	398
766	1305	396
767	1306	394
768	1308	392
769	1309	391
770	1310	389
771	1311	387
772	1312	385
773	1313	383
774	1315	382
775	1317	380
776	1318	378
777	1319	376
778	1320	374
779	1321	372
780	1323	370
781	1324	369
782	1325	367
783	1326	365
784	1327	363
785	1329	361
786	1330	360
787	1331	358
788	1332	356
789	1333	354
790	1334	352
791	1336	350
792	1337	349
793	1338	347
794	1339	345
795	1340	343
796	1341	341
797	1343	339
798	1344	338
799	1345	336
800	1346	334
801	1347	332
802	1349	330
803	1350	329
804	1351	327
805	1352	325
806	1353	323
807	1354	321
808	1355	320
809	1357	318
810	1358	316
811	1359	314
812	1361	313
813	1362	311
814	1363	309
815	1364	307
816	1365	305
817	1367	304
818	1368	302
819	1369	300
820	1370	298
821	1372	297
822	1373	295
823	1375	293
824	1376	291
825	1377	290
826	1378	288
827	1379	286
828	1380	284
829	1382	283
830	1383	281
831	1384	279
832	1385	277
833	1388	276
834	1389	274
835	1390	272
836	1392	271
837	1393	269
838	1394	267
839	1395	265
840	1396	264
841	1397	262
842	1398	260
843	1399	258
844	1400	256
845	1402	255
846	1403	253
847	1404	251
848	1406	250
849	1407	248
850	1408	246
851	1410	244
852	1411	243
853	1412	241
854	1413	239
855	1414	238
856	1416	236
857	1417	234
858	1419	232
859	1420	231
860	1421	229
861	1422	227
862	1423	225
863	1424	224
864	1425	222
865	1426	220
866	1428	219
867	1429	217
868	1431	215
869	1433	214
870	1434	212
871	1435	210
872	1436	208
873	1437	207
874	1438	205
875	1439	203
876	1440	202
877	1442	200
878	1443	198
879	1445	197
880	1446	195
881	1447	193
882	1448	191
883	1449	190
884	1450	188
885	1452	186
886	1453	185
887	1454	183
888	1455	181
889	1456	180
890	1458	178
891	1460	176
892	1461	175
893	1462	173
894	1463	171
895	1464	170
896	1465	168
897	1467	166
898	1468	164
899	1469	163
900	1470	161
901	1471	159
902	1472	158
903	1475	156
904	1476	154
905	1477	153
906	1478	151
907	1479	149
908	1480	148
909	1482	146
910	1483	144
911	1484	143
912	1486	141
913	1487	139
914	1491	138
915	1492	136
916	1493	135
917	1495	133
918	1497	131
919	1498	130
920	1499	128
921	1500	126
922	1502	125
923	1503	123
924	1504	122
925	1506	120
926	1507	118
927	1508	117
928	1509	115
929	1510	113
930	1511	112
931	1512	110
932	1514	108
933	1515	107
934	1516	105
935	1518	103
936	1519	102
937	1520	100
938	1522	98
939	1523	97
940	1524	95
941	1525	93
942	1526	92
943	1528	90
944	1529	88
945	1530	87
946	1531	85
947	1532	84
948	1534	82
949	1535	80
950	1536	79
951	1538	77
952	1539	75
953	1540	74
954	1541	72
955	1543	71
956	1544	69
957	1545	67
958	1546	66
959	1548	64
960	1549	62
961	1550	61
962	1552	59
963	1553	58
964	1554	56
965	1555	54
966	1556	53
967	1557	51
968	1559	49
969	1560	48
970	1561	46
971	1563	45
972	1564	43
973	1565	41
974	1566	40
975	1568	38
976	1569	36
977	1570	35
978	1571	33
979	1572	32
980	1573	30
981	1574	28
982	1576	27
983	1578	25
984	1579	24
985	1580	22
986	1581	20
987	1583	19
988	1584	17
989	1585	16
990	1586	14
991	1587	12
992	1588	11
993	1589	9
994	1590	7
995	1593	6
996	1594	4
997	1595	3
998	1597	1
999	1598	0
